B1_ID,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,B1_Friendship,B1_Followership,B1_Interestingness,B1_BidirFriendship,B1_BidirFollowership,B2_Friendship,B2_Followership,B2_Interestingness,B2_BidirFriendship,B2_BidirFollowership
0,931426899947085825,2017-11-17 07:40:52,348,96,32,BEING SINGLE IS A BORING LIFE😩😩😩ALL I WANT IS TO BE HAPPY AND SETTLE DOWN WITH THE RIGHT MAN WHO IS REALLY READY TOLOVE ME FOR WHO I AM❤️❤️❤️ AND BE HAPPY,,28,False,@RugspinGraphix Hello handsome man,2019-03-06 18:05:17,0.0,204265518,2010-10-18 09:45:21,1347732,1083068,1571,"Official but personal account... I can follow lot but doesnt mean my friend. Only to DM me, but please dont spam. # Cryptocurrency Advisor #","İstanbul, Türkiye",36,True,"RT @coin_comments: 6 Important rules for to win when trading in exchanges
https://t.co/qIbzz100Db",2019-03-06 22:55:23,58.0,0.27586206896551724,3.625,0.875,4.625,1.2758620689655173,0.8036226786927965,1.2443650814168639,0.022915340547422024,2.244365081416864,1.8036226786927965
0,33884147,2009-04-21 12:12:59,13768,13674,18187,"#MAGA. ( I followback All PATRIOTS 🇺🇸 ), #Buildthewall #potus #1A #2A. #IFB 😎  #wwg1wwa  #vets #trumpville #MAGA2KAG #flotus #NOILLEGALS #Patriot #POTUS","Pennsylvania, USA",5008,False,RT @JoannM85482090: @realDonaldTrump @VP @LindseyGrahamSC @SenTedCruz  @JohnKasich  @GovMikeHuckabee @RealErinCruz @MarshaBlackburn @RandPa…,2019-03-06 23:01:55,2.0,787655448220557312,2016-10-16 14:04:27,1258,954,15354,"Married to my beautiful wife Teresa , father of 2 grandfather of 4 i love hunting fishing Thank Jesus every day for my life! #MAGA#2A🇺🇸",Outdoors,24118,False,@TheAnaBraga 🔥❤️🇺🇸,2019-03-06 18:03:05,0.0,0.9931725740848344,1.0068743600994587,0.27536152196623964,2.006874360099459,1.9931725740848345,0.7583465818759937,1.3186582809224319,1.5707958838087794,2.3186582809224316,1.7583465818759936
0,925931504118706176,2017-11-02 03:44:08,2554,5001,12772,,United States and overseas,11506,False,RT @steph93065: @RealJamesWoods It's worse than that. They are complicit.  They have all the spine they need to oppose the President their…,2019-03-06 20:15:58,211.0,936149547134398464,2017-11-30 08:26:59,5239,5219,1657,Christian #VFL #ProLife Follow #MagaRepublic_ on Twitter. #MagaRepublic on FB #Trump2020 #Patriot #BuildTheWall FB: DailyCaller RyanAFournier I ❤️ my President,"Charlotte Harbor, FL",5838,False,Free Maine Campaign https://t.co/trqZcv3GFc,2019-03-06 11:55:27,0.0,1.9581049334377447,0.5106978604279144,0.9008769182586909,1.5106978604279144,2.9581049334377445,0.9961824775720557,1.0038321517532094,3.5232347616173807,2.0038321517532096,1.9961824775720558
0,3153169857,2015-04-10 02:08:12,6578,7132,94683,Deep Gratitude to Military & Police~OUR FINEST~Pray For Safety~Taking Our Country Back Patriots~Praying daily for AMERICA/TRUMP & ISRAEL. Proud Deplorable :),iPhone ,12903,False,"Many Republican's are a disgrace to their Office!

@GOP 
@SenateGOP 
@GOPLeader 
@senatemajldr 
@RandPaul… https://t.co/t1oqTmOmZF",2019-03-06 20:56:35,0.0,895444864090775552,2017-08-10 00:41:06,2526,3148,1398,"New Testament Christian, Wife, Mother, Teacher, Friend, Proud Conservative, Lover of Light, #CCOC, #MAGA",United States,864,False,"RT @sulkyracer: This is the absolute truth!

Just look at the Border Wall situation. If Democrats really believed it would fail they’d rush…",2019-03-06 16:57:35,102.0,1.0842201276983885,0.9223219293325855,0.1362757834035677,1.9223219293325855,2.0842201276983885,1.2462391132224862,0.8024142312579415,0.6180257510729614,1.8024142312579416,2.246239113222486
0,1060086562652733440,2018-11-07 08:28:26,2136,3173,1192,"Straight Bachelor,Ex Int Banker,Yachtie ,Surfer,RaceCars,Golf 💯Major Trump Supporter,Australian American🇦🇺🇺🇸 #MAGA @realDonaldTrump #POTUS #GOP #TRUMP2020","Sydney,NZ,HK,Monaco,Palma,NYNY",4195,False,@TomiLahren I have a huge Problem with the LGBT Organisation. We had a National Vote to Approve Same Sex Marriage w… https://t.co/Tr94l8L0EZ,2019-03-06 20:58:10,2.0,1006660212483411969,2018-06-12 22:11:12,30732,31107,30603,"@OfficialPage Young , ambitious and very optimistic enterpreneur . Focused in his passion and goals. Owner & Co-Founder at  @Four_Colours_","New York, USA",39819,False,"RT @Four_Colours_: ✅Detox
✅Energy without Crash
✅A spoon a day melts the fat away
✅Lower stress
✅Protect your heart
✅Protect your liver
✅Ke…",2019-03-06 20:29:43,4.0,1.4854868913857677,0.6731799558777183,3.5192953020134228,1.6731799558777183,2.4854868913857677,1.0122022647403357,0.9879448355675572,1.301146946377806,1.987944835567557,2.0122022647403357
0,1245382261,2013-03-06 06:00:53,21446,23591,74657,🇺🇸🇬🇧🇨🇦🇦🇺🇵🇱🇮🇹🇭🇺#MAGA #Patriot #SuperElite #Brexit #FREETOMMY Anti RINOs Pedos EU Merkel. IFB. Followed by @GenFlynn @Scaramucci @jerome_corsi @The_Trump_Train,,80687,False,"WATCH: Resignation Rally Against Dem Rep. Ilhan Omar &amp; Sharia Law https://t.co/ovzJ4yvFSw
Wow are the Dem. Jews bei… https://t.co/qe2ocPExLe",2019-03-06 23:01:25,0.0,3399558917,2015-08-02 02:54:20,5605,5576,32229,"Corporate, Real Estate and Commercial Transactions Attorney - #Conservative #PatriotsUnited #Amaricafirst #DJT4EVER #MAGA #KAG #TRUMP2020 #WWG1WGA","Brooklyn, NY",28775,False,"RT @SuperEliteTexan: With zero concern &amp; even less understanding of reality @AOC doesn't denounce Maduro, who is starving his people. With…",2019-03-06 22:16:18,609.0,1.1000186514967827,0.9090754948921199,1.080769385322207,1.9090754948921198,2.1000186514967827,0.9948260481712756,1.0052008608321377,0.8928294393248317,2.005200860832138,1.9948260481712756
0,2511584504,2014-05-21 03:37:52,59260,46395,221647,"Rock, Southern Rock, Country #WWG1WGA               #MAGA",All over #TEXAS,22090,False,@TalbertSwan @GregShugar @realDonaldTrump Shut the hell up Swan!  You've been saying this same crap for two years.… https://t.co/J8nDkrUiuv,2019-03-06 18:58:36,2.0,16073432,2008-09-01 00:56:12,2109,4037,2560,"Male, husband, father, nerd, libertarian, Constitutional Insurgent. Facts, reason, logic, math. #RKBA #QAnon #WeThePeople #WWG1WGA🇺🇸 👉🏼DM Spam=BLOCK!!!👈🏼","Texas, USA",7306,False,RT @therealcornett: Hurry and watch this video of @SenFeinstein.... Twitter keeps deleting it so it doesn't get out in the public!  https:/…,2019-03-06 19:32:27,12634.0,0.7829058386770166,1.2772928117254014,0.09966297761756306,2.2772928117254017,1.7829058386770165,1.914177335229967,0.5224176368590537,2.85390625,1.5224176368590538,2.914177335229967
0,2451747146,2014-04-18 17:57:25,1593,771,10647,"Actress-Performing Arts.Activist. Bav Ji Bakur-Dayîk Ji Rojhilatê Kurdistan. Evindar a çîrokan,çuçikan,zeytuna reş... Bi Tîlîlî hat û bi tîlîlî biçe jannim","Carna li ser hîv,carna bin erd",13039,False,Hun raketîne ez ji bo 8Adarê jinan amadeyê show a dans dikim😅 niha bu 4 saete ders neqedîya😔ezê temaşeyek wek Pina… https://t.co/FAID79Ax3j,2019-03-06 22:07:47,0.0,873853285110865920,2017-06-11 10:43:53,340,401,431,"Şukurdarê
Yezdanê Dilovan,
Şagirtê
Medreseyên Kûrdistan, 
Sipasdarê
Pêşmergê Qahreman.",,4331,False,"Sibhanellah,
îro 'ereba Partîyekê di ber min re borî bêhna xendekan jê dihat ?? 😰",2019-03-06 11:33:23,0.0,0.4839924670433145,2.066147859922179,1.2246642246642248,3.066147859922179,1.4839924670433144,1.1794117647058824,0.8478802992518704,10.048723897911833,1.8478802992518704,2.179411764705882
0,975462864197771266,2018-03-18 20:04:04,186,745,201,"Kurdish linguist & human rights activist writing in English, French, Kurmanji Kurdish and Persian/Zimannas & çalakvanê mafên mirov",Tehran,27,False,,,,2787765917,2014-09-27 19:39:42,469,852,494,Qazîmazî Qilopazî,,283,False,RT @amedskofficial: Niğde Belediyespor maçında sahaya çıkacak olan kadromuz. https://t.co/OQ3izWmfsG,2019-03-06 10:40:49,2.0,4.005376344086022,0.24966442953020135,0.13432835820895522,1.2496644295302013,5.005376344086022,1.816631130063966,0.5504694835680751,0.5728744939271255,1.550469483568075,2.816631130063966
0,2911250361,2014-12-08 17:49:03,934,972,2836,"Kurd , Endazyar","Earth, Space",7478,False,@ArjenBaz Hallettim GMT+3 olmasi gerekiyormus orda bi karisiklik olmus tesekkur ederim ☺,2019-03-06 21:25:13,0.0,1054296289020731392,2018-10-22 08:59:57,17983,12642,1255,fış fış kayıkçı,,31793,False,"RT @Lunabetturkey: #Lunabet'ten #ŞampiyonlarLigi'ne özel TOPLAM 50.000 TL ÖDÜLLÜ dev bonus kampanyası!
İLK GOLÜ ATAN FUTBOLCUYU DOĞRU TAHMİ…",2019-03-06 18:00:56,161.0,1.0406852248394005,0.9609053497942387,2.636812411847673,1.9609053497942386,2.0406852248394003,0.7029972752043597,1.4224806201550388,25.333067729083666,2.4224806201550386,1.7029972752043596
0,2557458888,2014-06-09 20:25:06,2740,4401,50413,"Double cancer survivor. Blessed beyond words. Harvey (pic^add 4' H20) didn't win. 11B, Daddy, fav Uncle, and guitar player. NRA Life Member. God, Family, Texas!",Texas,64777,False,"RT @RealJamesWoods: If your mom had a voice like yours, she didn’t need a gun. She could have simply talked him into suicide. https://t.co/…",2019-03-06 20:34:26,7428.0,1069830755063394304,2018-12-04 05:48:23,10197,10033,579,"Student at Cal, @UCBerkeley. Lover of baseball, Chess, mathematics, anime, landscapes, animals and politics.😃🇺🇸🇺🇸🇺🇸🇺🇸 #MAGA #Trump2020 #CONSERVATIVE","Los Angeles, CA",1296,False,"RT @GOPChairwoman: While @realDonaldTrump was successful in the private sector, career politicians enrich themselves by spending decades in…",2019-03-06 10:30:57,11910.0,1.6062043795620438,0.6225857759600091,1.2849265070517526,1.622585775960009,2.606204379562044,0.9839168382857704,1.0163460580085717,2.238341968911917,2.0163460580085717,1.9839168382857704
0,898278922533576704,2017-08-17 20:22:39,4222,4261,5970,"Army Brat, ANG Colorado-91A, USN-HM3, US Merchant Mariner-AB, TTM convoy missions Iraq, Crane Operator, Oilfield, John Birch Society, MAGA, Q","North Dakota, USA",7035,False,Trump threatens to declassify 'devastating' docs about Democrats https://t.co/AjbIbOpu2R via @nypost,2019-03-06 17:20:11,0.0,1098376631587168258,2019-02-21 00:19:30,5582,5899,130,,,268,False,"RT @StevenE43457444: Yes Sir M. President @realDonaldTrump , the Democrats are so full of sex, lies, and video tapes, that they blackmail e…",2019-03-06 22:11:26,28.0,1.0092373282804359,0.9908472189626848,1.178391959798995,1.990847218962685,2.009237328280436,1.056789681117879,0.9462620783183591,2.0615384615384613,1.946262078318359,2.0567896811178787
0,1093411751994028034,2019-02-07 07:30:51,88,1244,2,,"New York, USA",2,False,@TriciaMorrisADR Hello Tricia 🙏,2019-02-16 22:56:39,0.0,576634300,2012-05-10 22:38:21,249,504,931,"Lecturer @usceduau , budding Phenomenographer & Social Health Researcher with a keen interest in Aged Care & Gerontology. Opinions my own.","Brisbane, Queensland",992,False,"Trying to arrange in-home aged care like 'going to war', new report finds- “thanks” 2 deregulation of #agedcare sec… https://t.co/e0yheHd8uR",2019-03-05 21:58:54,2.0,14.136363636363637,0.0707395498392283,1.0,1.0707395498392283,15.136363636363637,2.0240963855421685,0.49404761904761907,1.0655209452201932,1.494047619047619,3.0240963855421685
0,844411080332005377,2017-03-22 04:51:04,5169,5188,1396,"🇺🇸 #MAGA 🇺🇸 True Courage Is Resistance To Fear, Not Absence Of Fear •",,3383,False,RT @dr_palazzolo: Good morning patriots &amp; fellow Vets. Great to see the @realDonaldTrump approval ratings increase even though the attacks…,2019-03-06 15:24:35,143.0,525666204,2012-03-15 19:17:32,3662,4101,4544,"U.S. Army Retired. Son, Husband, Father, Grandfather, Willing to die for my country and family but would rather help the enemy die for theirs.",Virginia,2548,False,RT @NikkiHaley: This is not about party. It is about good government. Term limits allow for true citizen government And results. We have th…,2019-03-06 19:28:02,7232.0,1.003675759334494,0.9963377023901311,2.423352435530086,1.996337702390131,2.0036757593344943,1.1198798470780993,0.8929529383077298,0.5607394366197183,1.89295293830773,2.1198798470780993
0,2292743989,2014-01-15 13:53:16,30089,28085,64697,"#GlobalismisDEAD @Hiqutipie Followed by @Scaramucci @RealDrGina Tom Cruise @Captsully
& others #MAGA","Lauderdale,MS",1319,False,RT @AnimalAvengers: Our favorite? Otters hold hands so they don't drift away from each other when they sleep. The cutest! https://t.co/uHBZ…,2019-03-06 20:32:56,2.0,316781372,2011-06-13 23:34:55,20979,17946,1589,Former State Senator from Louisiana.,Louisiana,752,False,@thorne_gerry I promise!!,2019-03-06 19:34:56,0.0,0.9333975871580976,1.0713548157379384,0.02038734408086928,2.0713548157379384,1.9333975871580977,0.8554268554268555,1.1690070210631895,0.473253618628068,2.1690070210631895,1.8554268554268554
0,631639647,2012-07-10 01:06:10,6014,2750,5458,FOUNDER OF TOXIC MASCULINITY. I’m here for The Don. Infantry Combat Vet. Truth Speaker. 1A 2A Pro Life. Agnostic. 🦍 🤜🏻❄️,United States,8674,False,"RT @Roosterman82: Bernie just hired AOC’s social media team to help him with his campaign. 

If that doesn’t show his desperation. 

I mean…",2019-03-06 22:08:16,11.0,538370634,2012-03-27 16:19:31,18498,18559,22175,Living on the edge of the world~living on a wing and a prayer! @realDonaldTrump Followed by @GenFlynn #CowgirlsForTrump 🐴🤠#Sol 🎬 DrGina no bots!,Regency Park *Somewhere*,19957,False,"RT @seanhannity: **REPORT: “Well if you’re not going to listen to me, I’m done talking,” [Pelosi] then set down the microphone and walked o…",2019-03-06 22:56:00,222.0,0.4572663784502827,2.186909090909091,1.5892268230120923,3.186909090909091,1.4572663784502826,1.0032976538004108,0.9967131849776388,0.899977452085682,1.996713184977639,2.003297653800411
0,952032611731304448,2018-01-13 04:20:37,4291,4661,7937,Conservative who wants this nation to be the best it can be without compromising our freedom and constitutional rights. #TRUMP2020 #MAGA,"Texas, USA",7915,False,"@ranchha70377756 What’s funny is that atheists will stand up for them but in the Quran, an atheist is worse than a… https://t.co/6Mty9TdhOE",2019-03-06 19:20:27,0.0,872244828,2012-10-10 18:02:41,2340,1127,87709,I stand with people who support #life #respect #education #freedom - Legal immigrant to Canada /  Español-English,Followed by people who care,74213,False,"RT @kweansmom: Remember, Ilhan Omar advocates boycotting Israel because she ""calls out oppression"".
Maybe not always... https://t.co/jHd3Qr…",2019-03-05 06:38:14,65.0,1.0862269867163832,0.9206178931559751,0.9972281718533451,1.9206178931559752,2.086226986716383,0.48162393162393163,2.0763087843833183,0.8461275353726527,3.0763087843833183,1.4816239316239317
0,1085127338768109568,2019-01-15 10:51:33,3193,4488,73,Student. Conservative Party 🇬🇧🇬🇧🇬🇧,"England, United Kingdom",70,False,"In @DavidLammy's eyes:
So much: The offices of EU agencies.

So little: Democracy, National Sovereignty, An entire… https://t.co/jHEKqUSPf1",2019-03-03 21:10:41,1.0,175129604,2010-08-05 18:26:07,453,644,17807,"Economics Student | right-wing demagogue (or demi-god, take your pick) | apparently I'm very opinionated.","St Andrews/Dunfermline, Fife",37165,False,,,,1.4055746946445349,0.7114527629233511,0.958904109589041,1.7114527629233511,2.405574694644535,1.4216335540838851,0.703416149068323,2.087100578424215,1.703416149068323,2.4216335540838854
0,1085830449627308032,2019-01-17 09:25:27,3182,1288,137,Student / 18 / Conservative Party Member / Aspiring Political Commentator,"Cambridge, England",107,False,Forever confused why medical and recreational marijuana remains illegal. Could provide yet another boost for our ec… https://t.co/VdUEN1rAbC,2019-03-05 11:54:45,2.0,1337096526,2013-04-08 16:55:54,327,625,3420,Skier,"England, United Kingdom",1988,False,,,,0.404776869893149,2.470496894409938,0.781021897810219,3.470496894409938,1.4047768698931489,1.9113149847094801,0.5232,0.5812865497076023,1.5232,2.91131498470948
0,1000817736807788545,2018-05-27 19:15:17,370,2476,798,Peace,"NYC, New York",4172,False,RT @BernieSanders: We're in Chicago to launch our campaign and fight for racial and economic justice. #BernieInChicago https://t.co/AvlpOM6…,2019-03-06 16:18:19,2695.0,1079352119088566273,2018-12-30 12:22:53,16,149,14,📰Updating you with the world's latest news📰,,143,False,"Happy birthday, Fiona! The world’s most famous hippo just turned two ❤️🎉🎂
.
.
#beetv #content #online #people… https://t.co/YkbHxNXtjy",2019-03-06 00:19:29,0.0,6.691891891891892,0.1494345718901454,5.228070175438597,1.1494345718901453,7.691891891891892,9.3125,0.10738255033557047,10.214285714285714,1.1073825503355705,10.3125
0,1025492215,2012-12-21 02:35:04,2880,4728,27622,"Love of God, county & of course dogs. 🐩Love & respect military No time 4 drama u will be blocked #EndH1B #MAGA #CuomoBabyKiller remember Jennifer Irigoyen",,84786,False,"Greenpeace co-founder tears into Ocasio-Cortez, Green New Deal: 'Pompous little twit' -  https://t.co/rb2XyCguCs",2019-03-06 20:18:45,0.0,2188760836,2013-11-20 12:02:13,1417,4996,8680,10/26/1968,,2724,False,"RT @CultNEWS101: Boston Herald: Seagrams heiress Clare Bronfman foots the bill for Nxivm cult leader Keith Raniere, other co-defendants
#NX…",2019-03-06 22:33:05,44.0,1.6416666666666666,0.6091370558375635,3.0695098110202013,1.6091370558375635,2.6416666666666666,3.5257586450247,0.283626901521217,0.3138248847926267,1.283626901521217,4.5257586450247
0,551662511,2012-04-12 07:59:34,327,378,2626,All views are my own. Believe Government are out of touch and only in it for themselves...,Derby,191,False,@GMB @richardgaisford Its thejustice system Javid needs to speak to to get high prison sentences for knife crime gi… https://t.co/ZWIdumHipe,2019-03-04 06:40:13,0.0,1087974651924570114,2019-01-23 07:25:45,1382,2923,585,Just a nice guy🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧,"Oldham, England",2892,False,@the_rumster1965 Fuck all,2019-03-06 20:13:31,0.0,1.1559633027522935,0.8650793650793651,0.07273419649657273,1.8650793650793651,2.1559633027522938,2.1150506512301015,0.4728019158398905,4.943589743589744,1.4728019158398906,3.1150506512301015
0,402135221,2011-10-31 16:11:55,2685,1349,10310,Book critic: @vqr Contrib. Ed.: @knowlouisiana Feats: @latimes @lithub @bittersouth Debut novel We Cast a Shadow is @nytimesbooks Editor's Choice. See review.,"New Orleans, LA",20149,False,RT @abmcelroy1: For all the plan-makers: a reminder that I'll be moderating an AWP panel about male intimacy in literature alongside @Garth…,2019-03-06 20:12:09,2.0,90100355,2009-11-15 05:06:36,2287,1420,6379,Poet. PhD. Anthology of AfghanAm Lit @uarkpress | Langston Hughes in Turkestan @cunypoetics | Woman.Hand/Pen. (Belladonna)| Unlicensed Central Asian Medievalist,Brooklyn,9663,False,I can’t wait for my copy!!!!! https://t.co/0yXLXUD99h,2019-03-06 04:46:43,0.0,0.5024208566108007,1.9903632320237212,1.9543161978661494,2.9903632320237215,1.5024208566108008,0.6209007433318758,1.61056338028169,1.5148142342059885,2.61056338028169,1.6209007433318758
